subdiv_type,iso_3166_2,subdiv_name,parent_subdiv,atinternet_geo_region
région métropolitaine,FR-ARA,Auvergne-Rhône-Alpes,,Auvergne-rhone-alpes
région métropolitaine,FR-BFC,Bourgogne-Franche-Comté,,Bourgogne-franche-comte
région métropolitaine,FR-BRE,Bretagne,,Bretagne
région métropolitaine,FR-CVL,Centre-Val de Loire,,Centre-val de loire
région métropolitaine,FR-GES,Grand-Est,,Grand-est
région métropolitaine,FR-HDF,Hauts-de-France,,Hauts-de-france
région métropolitaine,FR-NOR,Normandie,,Normandie
région métropolitaine,FR-NAQ,Nouvelle-Aquitaine,,Nouvelle-aquitaine
région métropolitaine,FR-OCC,Occitanie,,Occitanie
région métropolitaine,FR-PDL,Pays-de-la-Loire,,Pays-de-la-loire
région métropolitaine,FR-PAC,Provence-Alpes-Côte-d’Azur,,Provence-alpes-cote-d'azur
région métropolitaine,FR-IDF,Île-de-France,,Ile-de-france
collectivité départementale d'outre-mer,FR-971,Guadeloupe,,Guadeloupe
collectivité départementale d'outre-mer,FR-976,Mayotte,,Mayotte
collectivité départementale d'outre-mer,FR-974,La Réunion,,Reunion
collectivité territoriale unique d'outre-mer,FR-972,Martinique,,Martinique
collectivité territoriale unique d'outre-mer,FR-973,Guyane,,French guiana
collectivité d’outre-mer à statut particulier,FR-NC,Nouvelle-Calédonie,,New caledonia
collectivité d'outre-mer,FR-BL,Saint-Barthélemy,,Saint barthelemy
collectivité d'outre-mer,FR-MF,Saint-Martin,,Saint martin
collectivité d'outre-mer,FR-PM,Saint-Pierre-et-Miquelon,,St. pierre and miquelon
collectivité d'outre-mer,FR-PF,Polynésie française,,French polynesia
collectivité d'outre-mer,FR-WF,Wallis-et-Futuna,,Uvea
territoire d'outre-mer,FR-TF,Terres australes françaises,,
collectivité métropolitaine à statut particulier,FR-69M,Métropole de Lyon,FR-ARA,
collectivité métropolitaine à statut particulier,FR-75C,Paris,FR-IDF,
collectivité métropolitaine à statut particulier,FR-20R,Corse,,Corse
collectivité européenne,FR-6AE,Alsace,FR-GES,
dépendance,FR-CP,Clipperton,,
département métropolitain,FR-01,Ain,FR-ARA,
département métropolitain,FR-02,Aisne,FR-HDF,
département métropolitain,FR-03,Allier,FR-ARA,
département métropolitain,FR-06,Alpes-Maritimes,FR-PAC,
département métropolitain,FR-04,Alpes-de-Haute-Provence,FR-PAC,
département métropolitain,FR-08,Ardennes,FR-GES,
département métropolitain,FR-07,Ardèche,FR-ARA,
